countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Tajikistan,992,Ishkashim,3553, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Murgab,3554, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Roshtkala,3555, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Rushan,3556, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Dushanbe,372, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,Rydaki 474,, Dushanbe,38.58333333,68.8,TJ
Tajikistan,992,,, Dushanbe,38.58333333,68.8,TJ
Tanzania,255,Dar es Salaam,22, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Coast,23, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Zanzibar 24,, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Mbeya- Ruvuma and Rukwa,25, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Dodoma and Iringa,26, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Arusha,27, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Arusha,28, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,Tanzania,4, Yamoussoukro,6.816666667,-5.283333333,CI
Tanzania,255,,, Yamoussoukro,6.816666667,-5.283333333,CI
Thailand,66,Bangkok,21, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,22, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,23, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,24, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,25, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,26, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,27, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,28, Bangkok,13.75,100.5166667,TH
Thailand,66,Bangkok,29, Bangkok,13.75,100.5166667,TH
Thailand,66,Ratchaburi,32, Bangkok,13.75,100.5166667,TH
Thailand,66,Nakhon Pathom,34, Bangkok,13.75,100.5166667,TH
Thailand,66,Pra Nakhon Sri Ayutthaya,35, Bangkok,13.75,100.5166667,TH
Thailand,66,Saraburi,36, Bangkok,13.75,100.5166667,TH
Thailand,66,Prachin Buri,37, Bangkok,13.75,100.5166667,TH
Thailand,66,Chon Buri,38, Bangkok,13.75,100.5166667,TH
Thailand,66,Chanthaburi,39, Bangkok,13.75,100.5166667,TH
Thailand,66,Udon Thani,42, Bangkok,13.75,100.5166667,TH
Thailand,66,Khon Kaen,43, Bangkok,13.75,100.5166667,TH
Thailand,66,Nakhon Ratchasima,44, Bangkok,13.75,100.5166667,TH
Thailand,66,Ubon Ratchathani,45, Bangkok,13.75,100.5166667,TH
Thailand,66,Chiang Mai,53, Bangkok,13.75,100.5166667,TH
Thailand,66,Lampang,54, Bangkok,13.75,100.5166667,TH
Thailand,66,Phitsanulok,55, Bangkok,13.75,100.5166667,TH
Thailand,66,Nahkon Sawan,56, Bangkok,13.75,100.5166667,TH
Thailand,66,Yala,73, Bangkok,13.75,100.5166667,TH
Thailand,66,Songkhla,74, Bangkok,13.75,100.5166667,TH
Thailand,66,Trang,75, Bangkok,13.75,100.5166667,TH
Thailand,66,Phuket,76, Bangkok,13.75,100.5166667,TH
Thailand,66,Surat Thani,77, Bangkok,13.75,100.5166667,TH
Thailand,66,,, Bangkok,13.75,100.5166667,TH
Timor-Leste,670,Western Region,2, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Central,3, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Same,21, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Suai,22, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Maliana,23, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Ainaro,24, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Oekusi,25, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Dili,30, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Dili,31, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Dili,32, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Dili,33, Dili,-8.583333333,125.6,TL
Timor-Leste,670,LiquiÃ§a,36, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Aileu,37, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Ermera,38, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Baucau,41, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Manatuto,42, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Viqueque,43, Dili,-8.583333333,125.6,TL
Timor-Leste,670,Los Palos,44, Dili,-8.583333333,125.6,TL
Timor-Leste,670,,, Dili,-8.583333333,125.6,TL
Togo,228,LomÃ©,2, Lome,6.133333333,1.216666667,TG
Togo,228,Maritime region,3, Lome,6.133333333,1.216666667,TG
Togo,228,Plateaux,4, Lome,6.133333333,1.216666667,TG
Togo,228,Central region,5, Lome,6.133333333,1.216666667,TG
Togo,228,Kara region,6, Lome,6.133333333,1.216666667,TG
Togo,228,Savannah,7, Lome,6.133333333,1.216666667,TG
Togo,228,,, Lome,6.133333333,1.216666667,TG
Tokelau,690,Atafu Atoll,2, ,0,0,TK
Tokelau,690,Fakaofo Atoll,3, ,0,0,TK
Tokelau,690,Nakunonu Atoll,4, ,0,0,TK
Tokelau,690,,, ,0,0,TK
Tonga,676,Nukuâ€™alofa,20, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,21, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,22, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,23, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,24, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,25, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,26, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,27, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nukuâ€™alofa,28, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Pea,29, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Pea,30, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Mua,31, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Mua,32, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Kolonga,33, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Kolonga,34, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nakolo,35, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Nakolo,36, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Vaini,37, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Vaini,38, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Masilamea,41, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Masilamea,42, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Matangiake,43, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Matangiake,44, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Eua,50, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Haâ€™apai Group,60, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Haâ€™apai Group,69, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Neiafu,70, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Neiafu,71, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Neiafu,74, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Neiafu,79, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Niuafoâ€™ou,80, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,Niuatoputapu,85, Nuku'alofa,-21.13333333,-175.2,TO
Tonga,676,,, Nuku'alofa,-21.13333333,-175.2,TO
Trinidad and Tobago,1,Trinidad and Tobago,868, Pago Pago,-14.26666667,-170.7,AS
Tristan da Cunha,290,,, Jamestown,-15.93333333,-5.733333333,SH
Tunisia,216,Tunis,71, Tunis,36.8,10.18333333,TN
Tunisia,216,Nabeul,72, Tunis,36.8,10.18333333,TN
Tunisia,216,Sousse,73, Tunis,36.8,10.18333333,TN
Tunisia,216,Sfax,74, Tunis,36.8,10.18333333,TN
Tunisia,216,Gabes,75, Tunis,36.8,10.18333333,TN
Tunisia,216,Gafsa,76, Tunis,36.8,10.18333333,TN
Tunisia,216,Kairouan,77, Tunis,36.8,10.18333333,TN
Tunisia,216,Kef,78, Tunis,36.8,10.18333333,TN
Tunisia,216,,, Tunis,36.8,10.18333333,TN
Turkey,90,Istanbul 212,, Ankara,39.93333333,32.86666667,TR
Turkey,90,Istanbul 216,, Ankara,39.93333333,32.86666667,TR
Turkey,90,Eskisehir,222, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bursa,224, Ankara,39.93333333,32.86666667,TR
Turkey,90,Yalova,226, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bilecik,228, Ankara,39.93333333,32.86666667,TR
Turkey,90,Izmir,232, Ankara,39.93333333,32.86666667,TR
Turkey,90,Manisa,236, Ankara,39.93333333,32.86666667,TR
Turkey,90,Antalya,242, Ankara,39.93333333,32.86666667,TR
Turkey,90,Isparta,246, Ankara,39.93333333,32.86666667,TR
Turkey,90,Burdur,248, Ankara,39.93333333,32.86666667,TR
Turkey,90,Mugla,252, Ankara,39.93333333,32.86666667,TR
Turkey,90,Aydin,256, Ankara,39.93333333,32.86666667,TR
Turkey,90,Denizli,258, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kocaeli 262,, Ankara,39.93333333,32.86666667,TR
Turkey,90,Sakarya 264,, Ankara,39.93333333,32.86666667,TR
Turkey,90,Balikesir,266, Ankara,39.93333333,32.86666667,TR
Turkey,90,Afyon,272, Ankara,39.93333333,32.86666667,TR
Turkey,90,KÃ_tahya,274, Ankara,39.93333333,32.86666667,TR
Turkey,90,Usak,276, Ankara,39.93333333,32.86666667,TR
Turkey,90,Tekirdag,282, Ankara,39.93333333,32.86666667,TR
Turkey,90,Edirne,284, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ã‡anakkale,286, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kirklareli,288, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ankara,312, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kirikkale,318, Ankara,39.93333333,32.86666667,TR
Turkey,90,Adana,322, Ankara,39.93333333,32.86666667,TR
Turkey,90,IÃ§el 324,, Ankara,39.93333333,32.86666667,TR
Turkey,90,Hatay,326, Ankara,39.93333333,32.86666667,TR
Turkey,90,Osmaniye,328, Ankara,39.93333333,32.86666667,TR
Turkey,90,Konya,332, Ankara,39.93333333,32.86666667,TR
Turkey,90,Karaman,338, Ankara,39.93333333,32.86666667,TR
Turkey,90,Gaziantep,342, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kahramanmaras,344, Ankara,39.93333333,32.86666667,TR
Turkey,90,Sivas,346, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kilis,348, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kayseri,352, Ankara,39.93333333,32.86666667,TR
Turkey,90,Yozgat,354, Ankara,39.93333333,32.86666667,TR
Turkey,90,Tokat,356, Ankara,39.93333333,32.86666667,TR
Turkey,90,Amasya,358, Ankara,39.93333333,32.86666667,TR
Turkey,90,Samsun,362, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ã‡orum,364, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kastamonu,366, Ankara,39.93333333,32.86666667,TR
Turkey,90,Sinop,368, Ankara,39.93333333,32.86666667,TR
Turkey,90,KarabÃ_k,370, Ankara,39.93333333,32.86666667,TR
Turkey,90,Zonguldak,372, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bolu,374, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ã‡ankiri,376, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bartin,378, Ankara,39.93333333,32.86666667,TR
Turkey,90,DÃ_zce,380, Ankara,39.93333333,32.86666667,TR
Turkey,90,Aksaray,382, Ankara,39.93333333,32.86666667,TR
Turkey,90,Nevsehir,384, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kirsehir,386, Ankara,39.93333333,32.86666667,TR
Turkey,90,Nigde,388, Ankara,39.93333333,32.86666667,TR
Turkey,90,Diyarbakir,412, Ankara,39.93333333,32.86666667,TR
Turkey,90,Sanliurfa,414, Ankara,39.93333333,32.86666667,TR
Turkey,90,Adiyaman,416, Ankara,39.93333333,32.86666667,TR
Turkey,90,Malatya,422, Ankara,39.93333333,32.86666667,TR
Turkey,90,Elazig,424, Ankara,39.93333333,32.86666667,TR
Turkey,90,BingÃ¶l,426, Ankara,39.93333333,32.86666667,TR
Turkey,90,Tunceli,428, Ankara,39.93333333,32.86666667,TR
Turkey,90,Van,432, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bitlis,434, Ankara,39.93333333,32.86666667,TR
Turkey,90,Mus,436, Ankara,39.93333333,32.86666667,TR
Turkey,90,Hakkari,438, Ankara,39.93333333,32.86666667,TR
Turkey,90,Erzurum,442, Ankara,39.93333333,32.86666667,TR
Turkey,90,Erzincan,446, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ordu,452, Ankara,39.93333333,32.86666667,TR
Turkey,90,Giresun,454, Ankara,39.93333333,32.86666667,TR
Turkey,90,GÃ_mÃ_shane,456, Ankara,39.93333333,32.86666667,TR
Turkey,90,Bayburt,458, Ankara,39.93333333,32.86666667,TR
Turkey,90,Trabzon,462, Ankara,39.93333333,32.86666667,TR
Turkey,90,Rize,464, Ankara,39.93333333,32.86666667,TR
Turkey,90,Artvin,466, Ankara,39.93333333,32.86666667,TR
Turkey,90,Agri,472, Ankara,39.93333333,32.86666667,TR
Turkey,90,Kars,474, Ankara,39.93333333,32.86666667,TR
Turkey,90,Igdir,476, Ankara,39.93333333,32.86666667,TR
Turkey,90,Ardahan,478, Ankara,39.93333333,32.86666667,TR
Turkey,90,Mardin,482, Ankara,39.93333333,32.86666667,TR
Turkey,90,Siirt,484, Ankara,39.93333333,32.86666667,TR
Turkey,90,Sirnak,486, Ankara,39.93333333,32.86666667,TR
Turkey,90,Batman,488, Ankara,39.93333333,32.86666667,TR
Turkey,90,,, Ankara,39.93333333,32.86666667,TR
Turkmenistan,993,Ashgabat,12, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Baherden,131, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gekdepe,132, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Kaka,133, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Saragat,134, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Tedjen,135, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Babadaihan,136, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Annan,137, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Buzmein,138, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gipchak,139, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Nebit-Dag,222, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Cheleken,240, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gumdag,241, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Giziletrek,242, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Nebit-Dag,243, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Asenguli,245, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gizilarbat,246, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gavandjik,247, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Garrigala,248, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Daskho,322, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Tagta,340, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Ailandi,343, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Akdepe,344, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gubadag,345, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Boldumsaz,346, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Keneurgench,347, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Niazovsk,348, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Turkmenbashi,349, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Keneurgench,360, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Charjou,422, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Turkmenabat,428, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Govurdak,431, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Kizilatrek,432, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gazachak,438, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Charkshanga,440, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Halach,441, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Hodzambaz,442, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Garabekevul,443, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Kerki,444, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Darganata,445, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Djenev,446, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Sajat,447, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Farap,448, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Sakar,449, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Seidi,461, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Dostluk,465, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Mary,522, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Jahti-el,557, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Mollanepes,558, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gulanli,559, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Eloten,560, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Gushgi,561, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Bairamali,564, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Murgap,565, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Sakarchagi,566, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Tagtabazar,568, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,Turkmengala,569, Ashgabat,37.95,58.38333333,TM
Turkmenistan,993,,, Ashgabat,37.95,58.38333333,TM
Turks and Caicos Islands,1,Turks and Caicos Islands,649, Pago Pago,-14.26666667,-170.7,AS
Tuvalu,688,,, Funafuti,-8.5,179.2,TV
Uganda,256,Kampala â€“ Central,31, Kampala,0.316666667,32.41666667,UG
Uganda,256,Jinja â€“ Central,33, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mbale â€“ Central,35, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mityana,36, Kampala,0.316666667,32.41666667,UG
Uganda,256,Kampala â€“ Central,41, Kampala,0.316666667,32.41666667,UG
Uganda,256,Jinja â€“ Central,43, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mbale â€“ Central,45, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mityana,46, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mubende,464, Kampala,0.316666667,32.41666667,UG
Uganda,256,Masindi,465, Kampala,0.316666667,32.41666667,UG
Uganda,256,Gulu,471, Kampala,0.316666667,32.41666667,UG
Uganda,256,Lira,473, Kampala,0.316666667,32.41666667,UG
Uganda,256,Arua,476, Kampala,0.316666667,32.41666667,UG
Uganda,256,Masaka,481, Kampala,0.316666667,32.41666667,UG
Uganda,256,Fort Portal,483, Kampala,0.316666667,32.41666667,UG
Uganda,256,Mbarara,485, Kampala,0.316666667,32.41666667,UG
Uganda,256,Kabale,486, Kampala,0.316666667,32.41666667,UG
Uganda,256,,, Kampala,0.316666667,32.41666667,UG
Ukraine,380,Uzhhorod,312, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Serednie,3122, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Chynadiieve,3131, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Rakhiv,3132, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Poliana,3133, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bushtyna,3134, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Velykyi Bereznyi,3135, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Nyzhni Vorota,3136, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Chop,3137, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Berehove,3141, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Khust,31422, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Vylok,3143, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dovhe,3144, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Perechyn,3145, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Mizhhiria,3146, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lviv,32, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Briukhovychi,322, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Pustomyty,3230, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Horodok,3231, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Mostyska,3234, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dubliany,3236, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dobromyl,3238, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Hnizdychiv,3239, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Rozdol,3241, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Drohobych,3244, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dashava,3245, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Truskavets,3247, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Boryslav,3248, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Chervonohrad,3249, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Skole,3251, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dubliany,3252, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Dobrotvir,3254, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lopatyn,3255, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Belz,3257, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ivano-Frankove,3259, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Morshyn,32606, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Novyi Rozdol,3261, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bibrka,3263, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Busk,3264, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Hlyniany,3265, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Brody,3266, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Borynia,3269, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lutsk,33, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lutsk,332, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Torchyn,3322, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ustyluh,3342, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Novovolynsk,3344, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Stara Vyzhivka,3346, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Holoby,3352, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Kamin-Kashyrskyi,3357, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Liubeshiv,3362, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lukiv,3363, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Kivertsi,3365, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ratne,3366, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Berezoluky,3368, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ivanychi,3372, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lokachi,3374, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Kolky,3376, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Holovne,3377, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Berestechko,3379, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ivano-Frankivsk,34, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ivano-Frankivsk,342, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Chernelytsia,3430, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bilshivtsi,3431, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Verkhovyna,3432, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Hvizdets,3433, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Vorokhta,3434, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Yaremcha,34342, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bukachivtsi,3435, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Lysets,3436, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Burshtyn,3438, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bohorodchany,3471, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Kalush,3472, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Broshniv-Osada,3474, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Diliatyn,3475, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Sniatyn,3476, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Bolekhiv,3477, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Kosiv,3478, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Tlumach,3479, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ternopil,35, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Ternopil,352, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Zalozhtsi,3540, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Borshchiv,3541, Kyiv/Kiev,50.43333333,30.51666667,UA
Ukraine,380,Pidhaitsi,3542, Kyiv/Kiev,50.43333333,30.51666667,UA
