countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
380,4470,Ukraine,Zhurivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4471,Ukraine,Hlevakha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4472,Ukraine,Kozyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4473,Ukraine,Kaharlyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4475,Ukraine,Yahotyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4476,Ukraine,Baryshivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4477,Ukraine,Babyntsi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4478,Ukraine,Makariv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4479,Ukraine,Slavutych, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4491,Ukraine,Ivankiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4492,Ukraine,Poliske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4493,Ukraine,Chornobyl, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4494,Ukraine,Brovary, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4495,Ukraine,Boryspil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4496,Ukraine,Dymer, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4497,Ukraine,Bucha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4498,Ukraine,Boiarka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,46,Ukraine,Chernihiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,462,Ukraine,Chernihiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4622,Ukraine,Chernihiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4631,Ukraine,Losynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4632,Ukraine,Bobrovytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4633,Ukraine,Druzhba, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4634,Ukraine,Talalaivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4635,Ukraine,Bakhmach, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4636,Ukraine,Varna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4637,Ukraine,Ladan, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4639,Ukraine,Dihtiari, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4641,Ukraine,Dobrianka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4642,Ukraine,Nosivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4643,Ukraine,Kulykivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4644,Ukraine,Berezna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4645,Ukraine,Horodnia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4646,Ukraine,Desna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4653,Ukraine,Borzna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4654,Ukraine,Shchors, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4655,Ukraine,Sosnytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4656,Ukraine,Korop, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4657,Ukraine,Kholmy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4658,Ukraine,Novhorod-Siverskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4659,Ukraine,Semenivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,47,Ukraine,Cherkasy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,472,Ukraine,Cherkasy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4722,Ukraine,Irdyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4730,Ukraine,Chyhyryn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4731,Ukraine,Talne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4732,Ukraine,Kamianka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4733,Ukraine,Rotmistrivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4734,Ukraine,Horodyshche, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4735,Ukraine,Korsun-Shevchenkivskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4736,Ukraine,Kaniv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4737,Ukraine,Zolotonosha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4738,Ukraine,Drabiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4739,Ukraine,Chornobai, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4740,Ukraine,Vatutine, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4741,Ukraine,Shpola, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4742,Ukraine,Katerynopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4744,Ukraine,Uman, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4745,Ukraine,Khrystynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4746,Ukraine,Monastyryshche, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4747,Ukraine,Zhashkiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4748,Ukraine,Buky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4749,Ukraine,Lysianka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,48,Ukraine,Odesa, Kyiv/Kiev,50.43333333,30.51666667,UA
380,482,Ukraine,Novi Biliary, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4840,Ukraine,Reni, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4841,Ukraine,Izmail, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4843,Ukraine,Kilia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4844,Ukraine,Tatarbunary, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4845,Ukraine,Artsyz, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4846,Ukraine,Bolhrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4847,Ukraine,Berezyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4848,Ukraine,Sarata, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4849,Ukraine,Bilhorod-Dnistrovskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4851,Ukraine,Ovidiopil, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4852,Ukraine,Biliavka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4853,Ukraine,Lymanske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4854,Ukraine,Ivanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4855,Ukraine,Kominternivske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4856,Ukraine,Berezivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4858,Ukraine,Shyriaieve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4859,Ukraine,Tsebrykove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4860,Ukraine,Frunzivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4861,Ukraine,Krasni Okny, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4862,Ukraine,Kotovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4864,Ukraine,Liubashivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4865,Ukraine,Savran, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4866,Ukraine,Balta, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4867,Ukraine,Kodyma, Kyiv/Kiev,50.43333333,30.51666667,UA
380,4868,Ukraine,Illichivsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,51,Ukraine,Mykolaiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,512,Ukraine,Mykolaiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5131,Ukraine,Bratske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5132,Ukraine,Arbuzynka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5133,Ukraine,Kryve Ozero, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5134,Ukraine,Oleksandrivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5135,Ukraine,Vradiivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5136,Ukraine,Yuzhnoukrainsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5151,Ukraine,Novyi Buh, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5152,Ukraine,Domanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5153,Ukraine,Berezanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5154,Ukraine,Ochakiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5158,Ukraine,Bashtanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5159,Ukraine,Yelanets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5161,Ukraine,Pervomaisk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5162,Ukraine,Snihurivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5163,Ukraine,Kudriavtsivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5164,Ukraine,Kazanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5167,Ukraine,Nova Odesa, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5168,Ukraine,Bereznehuvate, Kyiv/Kiev,50.43333333,30.51666667,UA
380,52,Ukraine,Kirovohrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,522,Ukraine,Kirovohrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5233,Ukraine,Znamianka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5234,Ukraine,Dolynska, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5235,Ukraine,Dymytrove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5236,Ukraine,Svitlovodsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5237,Ukraine,Petrove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5238,Ukraine,Onufriivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5239,Ukraine,Ustynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5240,Ukraine,Kompaniivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5241,Ukraine,Novhorodka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5242,Ukraine,Oleksandrivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5250,Ukraine,Vilshanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5251,Ukraine,Novoukrainka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5252,Ukraine,Holovanivsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5253,Ukraine,Dobrovelychivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5254,Ukraine,Haivoron, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5255,Ukraine,Novoarkhanhelsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5256,Ukraine,Kapitanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5257,Ukraine,Bobrynets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5258,Ukraine,Mala Vyska, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5259,Ukraine,Ulianovka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,53,Ukraine,Poltava, Kyiv/Kiev,50.43333333,30.51666667,UA
380,532,Ukraine,Poltava, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5340,Ukraine,Chornukhy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5341,Ukraine,Semenivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5342,Ukraine,Kozelshchyna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5343,Ukraine,Kobeliaky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5344,Ukraine,Novi Sanzhary, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5345,Ukraine,Hoholeve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5346,Ukraine,Karlivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5347,Ukraine,Artemivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5348,Ukraine,Komsomolsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5350,Ukraine,Kotelva, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5351,Ukraine,Dykanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5352,Ukraine,Shyshaky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5353,Ukraine,Opishnia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5354,Ukraine,Hadiach, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5355,Ukraine,Komyshnia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5356,Ukraine,Chervonozavodske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5357,Ukraine,Novoorzhytske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5358,Ukraine,Pyriatyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5359,Ukraine,Hrebinka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,53615,Ukraine,Lubny, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5362,Ukraine,Khorol, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5363,Ukraine,Reshetylivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5364,Ukraine,Mashivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5365,Ukraine,Hlobyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,54,Ukraine,Sumy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,542,Ukraine,Khotin, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5422,Ukraine,Stepanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5442,Ukraine,Putyvl, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5443,Ukraine,Bilopillia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5444,Ukraine,Chervone, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5445,Ukraine,Lebedyn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5446,Ukraine,Chupakhivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5447,Ukraine,Duboviazivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5448,Ukraine,Romny, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5449,Ukraine,Shostka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5451,Ukraine,Seredyna-Buda, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5452,Ukraine,Lypova Dolyna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5453,Ukraine,Krolevets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5454,Ukraine,Buryn, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5455,Ukraine,Nedryhailiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5456,Ukraine,Druzhba, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5457,Ukraine,Kyrykivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5458,Ukraine,Trostianets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5459,Ukraine,Krasnopillia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,55,Ukraine,Kherson, Kyiv/Kiev,50.43333333,30.51666667,UA
380,552,Ukraine,Kherson, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5530,Ukraine,Kalanchak, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5531,Ukraine,Ivanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5532,Ukraine,Bila Krynytsia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5533,Ukraine,Novovorontsovka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5534,Ukraine,Henichevsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5535,Ukraine,Arkhanhelske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5536,Ukraine,Kakhovka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5537,Ukraine,Antonivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5538,Ukraine,Askanija Nova, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5539,Ukraine,Hola Prystan, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5540,Ukraine,Nyzhni Sirihizy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5542,Ukraine,Brylivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,55431,Ukraine,Rubanivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5544,Ukraine,Hornostaivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5545,Ukraine,Verkhnii Rohachyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5546,Ukraine,Beryslav, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5547,Ukraine,Bilozerka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5548,Ukraine,Novotroitske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5549,Ukraine,Nova Kakhovka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,56,Ukraine,Dnipropetrovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5610,Ukraine,Tsarychanka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5611,Ukraine,Mahdalynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5612,Ukraine,Hubynykha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5615,Ukraine,Synelnykove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5616,Ukraine,Solone, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5617,Ukraine,Auly, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5618,Ukraine,Novomykolaivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,562,Ukraine,Dnipropetrovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,564,Ukraine,Kryvyi Rih, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5650,Ukraine,Sofiivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,56510,Ukraine,Piatykhatky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5652,Ukraine,Zhovti Vody, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5653,Ukraine,Vilnohirsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5655,Ukraine,Zelenodolsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5656,Ukraine,Apostolove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5657,Ukraine,Mykolaivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5662,Ukraine,Chervonohryhorivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5665,Ukraine,Marhanets, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5667,Ukraine,Ordzhonikidze, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5668,Ukraine,Tomakivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5670,Ukraine,Mezhova, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5671,Ukraine,Petropavlivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5672,Ukraine,Pavlohrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5673,Ukraine,Pershotravensk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5678,Ukraine,Porkovske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5679,Ukraine,Chaplyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5692,Ukraine,Dniprodzerzhynsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,57,Ukraine,Kharkiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,572,Ukraine,Babai, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5733,Ukraine,Kolomak, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5740,Ukraine,Nova Vodolaha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5741,Ukraine,Staryi Saltiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5742,Ukraine,Kivsharivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5743,Ukraine,Izium, Kyiv/Kiev,50.43333333,30.51666667,UA
380,57442,Ukraine,Krasnohrad, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5745,Ukraine,Krasnopavlivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5746,Ukraine,Chkalovske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5747,Ukraine,Komsomolske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5748,Ukraine,Pervomaiskyi, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5749,Ukraine,Balakliia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5750,Ukraine,Dvorichna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5751,Ukraine,Shevchenkove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5752,Ukraine,Prykolotne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5753,Ukraine,Koviahy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5754,Ukraine,Blyzniuky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5755,Ukraine,Chapaieve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5756,Ukraine,Kostiantynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,57572,Ukraine,Barvinkove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5758,Ukraine,Bohodukhiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5759,Ukraine,Borova, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5761,Ukraine,Zachepylivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5762,Ukraine,Sakhnovshchyna, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5763,Ukraine,Cherkaska Lozova, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5764,Ukraine,Zolochiv, Kyiv/Kiev,50.43333333,30.51666667,UA
380,5765,Ukraine,Pechenihy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,61,Ukraine,Zaporizhia, Kyiv/Kiev,50.43333333,30.51666667,UA
380,612,Ukraine,Balabyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6131,Ukraine,Kyrylivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6132,Ukraine,Mykhailivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6133,Ukraine,Novovasylivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6136,Ukraine,Vesele, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6137,Ukraine,Prymorsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6138,Ukraine,Kamianka-Dniprovska, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6139,Ukraine,Enerhodar, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6140,Ukraine,Chernihivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6141,Ukraine,Komyshuvakha, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6142,Ukraine,Melitopol, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6143,Ukraine,Vilniansk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6144,Ukraine,Novomykolaivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6145,Ukraine,Huliaipole, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6147,Ukraine,Komysh-Zoria, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6153,Ukraine,Berdiansk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6162,Ukraine,Rozivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6165,Ukraine,Polohy, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6175,Ukraine,Dniprorudne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6178,Ukraine,Tokmak, Kyiv/Kiev,50.43333333,30.51666667,UA
380,62,Ukraine,Donetsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6212,Ukraine,Krasnohorivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6213,Ukraine,Velyka Novosilka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6214,Ukraine,Dokuchaievsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6217,Ukraine,Komsomolske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,622,Ukraine,Donetsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6232,Ukraine,Makiivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6236,Ukraine,Avdiivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6237,Ukraine,Hirnyk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6239,Ukraine,Dymytrov, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6242,Ukraine,Horlivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6247,Ukraine,Dzerzhynsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6249,Ukraine,Debaltseve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6250,Ukraine,Kirovske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6252,Ukraine,Druzhne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6254,Ukraine,Torez, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6255,Ukraine,Shakhtarsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6256,Ukraine,Brazhyne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6257,Ukraine,Ilovaisk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6259,Ukraine,Amvrosiivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6261,Ukraine,Drobysheve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6262,Ukraine,Andriivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6264,Ukraine,Bilenke, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6267,Ukraine,Druzhkivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6269,Ukraine,Oleksandrivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6272,Ukraine,Kostiantynivka, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6273,Ukraine,Vuhledar, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6274,Ukraine,Artemivsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6277,Ukraine,Bilozerske, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6279,Ukraine,Telmanove, Kyiv/Kiev,50.43333333,30.51666667,UA
380,629,Ukraine,Mariupol, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6296,Ukraine,Novoazovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6297,Ukraine,Pershotravneve, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6299,Ukraine,Myrne, Kyiv/Kiev,50.43333333,30.51666667,UA
380,64,Ukraine,Luhansk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,642,Ukraine,Luhansk, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6431,Ukraine,Antratsyt, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6432,Ukraine,Krasnyi Luch, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6433,Ukraine,Rovenky, Kyiv/Kiev,50.43333333,30.51666667,UA
380,6434,Ukraine,Sverdlovsk, Kyiv/Kiev,50.43333333,30.51666667,UA
